iter	Passed	Remaining
0	141	141799
1	145	72756
2	149	49669
3	153	38163
4	156	31216
5	160	26596
6	164	23369
7	168	20848
8	171	18937
9	175	17352
10	179	16104
11	183	15074
12	186	14127
13	188	13273
14	190	12520
15	192	11849
16	194	11248
17	196	10710
18	197	10214
19	199	9775
20	201	9372
21	202	9005
22	203	8658
23	205	8346
24	206	8062
25	208	7796
26	209	7547
27	210	7312
28	211	7090
29	212	6885
30	214	6694
31	215	6514
32	216	6338
33	217	6175
34	218	6020
35	219	5874
36	220	5735
37	221	5603
38	222	5474
39	222	5350
40	223	5233
41	224	5121
42	225	5013
43	226	4912
44	227	4817
45	228	4728
46	228	4641
47	229	4556
48	230	4478
49	231	4404
50	232	4328
51	233	4256
52	234	4187
53	235	4119
54	235	4054
55	236	3991
56	237	3930
57	238	3872
58	239	3815
59	239	3758
60	240	3706
61	241	3655
62	242	3606
63	243	3559
64	244	3513
65	245	3469
66	245	3425
67	246	3378
68	247	3337
69	248	3297
70	249	3258
71	249	3220
72	250	3184
73	251	3148
74	252	3113
75	253	3078
76	254	3045
77	254	3011
78	255	2979
79	256	2948
80	257	2916
81	257	2887
82	258	2860
83	259	2833
84	260	2802
85	261	2774
86	261	2744
87	262	2717
88	262	2691
89	263	2665
90	264	2640
91	265	2616
92	265	2592
93	266	2570
94	267	2546
95	267	2523
96	268	2502
97	269	2482
98	270	2461
99	271	2441
100	271	2421
101	272	2398
102	273	2379
103	273	2360
104	274	2341
105	275	2322
106	276	2304
107	276	2286
108	277	2268
109	278	2251
110	279	2234
111	279	2218
112	280	2202
113	281	2186
114	282	2170
115	282	2154
116	283	2138
117	284	2123
118	284	2106
119	285	2092
120	285	2077
121	286	2062
122	286	2046
123	287	2033
124	288	2020
125	289	2007
126	290	1995
127	290	1981
128	291	1969
129	292	1956
130	293	1944
131	293	1933
132	294	1921
133	295	1909
134	296	1898
135	296	1886
136	297	1874
137	298	1862
138	298	1850
139	299	1839
140	300	1828
141	300	1817
142	301	1807
143	302	1797
144	303	1788
145	304	1779
146	305	1772
147	306	1762
148	306	1753
149	307	1743
150	308	1734
151	309	1724
152	309	1715
153	310	1705
154	311	1696
155	311	1687
156	312	1678
157	313	1669
158	313	1660
159	314	1651
160	315	1643
161	315	1634
162	316	1625
163	317	1617
164	318	1610
165	318	1602
166	319	1594
167	320	1586
168	321	1578
169	321	1571
170	322	1563
171	323	1556
172	324	1548
173	324	1541
174	325	1533
175	326	1526
176	326	1519
177	327	1511
178	328	1504
179	328	1497
180	329	1488
181	329	1481
182	330	1474
183	331	1468
184	331	1462
185	333	1458
186	333	1451
187	334	1445
188	335	1438
189	336	1432
190	336	1426
191	337	1420
192	338	1414
193	338	1407
194	339	1402
195	340	1396
196	341	1390
197	341	1384
198	342	1378
199	343	1372
200	343	1366
201	344	1361
202	345	1355
203	345	1349
204	346	1343
205	347	1338
206	348	1333
207	348	1328
208	349	1323
209	350	1318
210	351	1313
211	351	1308
212	352	1302
213	353	1297
214	353	1292
215	354	1287
216	355	1282
217	355	1276
218	356	1271
219	357	1266
220	358	1261
221	358	1256
222	359	1252
223	360	1247
224	360	1242
225	361	1237
226	361	1232
227	362	1228
228	363	1224
229	364	1220
230	365	1216
231	366	1212
232	367	1208
233	368	1204
234	368	1200
235	369	1196
236	370	1191
237	370	1187
238	371	1183
239	372	1179
240	373	1174
241	373	1170
242	374	1166
243	375	1162
244	375	1158
245	376	1154
246	377	1150
247	378	1147
248	379	1143
249	380	1140
250	380	1136
251	381	1133
252	382	1130
253	383	1126
254	384	1123
255	385	1119
256	386	1116
257	386	1112
258	387	1109
259	388	1105
260	389	1101
261	389	1098
262	390	1094
263	391	1091
264	392	1088
265	393	1085
266	394	1083
267	395	1080
268	396	1077
269	397	1073
270	398	1071
271	398	1067
272	399	1064
273	400	1061
274	401	1058
275	402	1055
276	403	1052
277	404	1049
278	404	1046
279	405	1043
280	406	1040
281	407	1037
282	408	1034
283	409	1031
284	410	1029
285	410	1026
286	411	1023
287	412	1020
288	413	1017
289	414	1014
290	414	1010
291	415	1007
292	416	1004
293	417	1002
294	417	998
295	418	996
296	419	993
297	420	990
298	421	987
299	421	984
300	422	981
301	423	979
302	424	976
303	425	974
304	426	971
305	427	968
306	427	965
307	428	962
308	429	959
309	430	957
310	430	954
311	431	951
312	432	949
313	433	946
314	433	943
315	434	940
316	435	938
317	436	935
318	436	932
319	437	930
320	438	927
321	439	925
322	440	922
323	441	920
324	441	917
325	442	915
326	443	912
